year,rank,title,boxOffice
2008,164,The Rocker,6409528
2008,165,Tell No One,6177192
2008,166,Run Fat Boy Run,6003262
2008,167,Mongol,5705761
2008,168,RockNRolla,5700626
2008,169,Shine a Light,5505267
2008,170,The Counterfeiters,5488570
2008,171,Hamlet 2,4886216
2008,172,In the Name of the King: A Dungeon Siege Tale,4775656
2008,173,College,4694636
2008,174,Deception (2008),4598506
2008,175,Flash of Genius,4442377
2008,176,Witless Protection,4161625
2008,177,Bottle Shock,4078607
2008,178,Young@Heart,3992189
2008,179,Charlie Bartlett,3951699
2008,180,The Class,3766810
2008,181,Then She Found Me,3735717
2008,182,Elegy,3581642
2008,183,Happy-Go-Lucky,3512016
2008,184,Jodhaa Akbar,3440718
2008,185,Blindness,3351751
2008,186,I've Loved You So Long,3169305
2008,187,Synecdoche  New York,3083538
2008,188,The Band's Visit,3054457
2008,189,Man on Wire,2962242
2008,190,Choke,2926565
2008,191,How to Lose Friends and Alienate People,2778752
2008,192,Frozen River,2511476
2008,193,Ghajini,2430627
2008,194,Redbelt,2345941
2008,195,Waltz with Bashir,2283849
2008,196,The Fall,2266905
2008,197,Transsiberian,2206405
2008,198,Priceless,2165188
2008,199,Singh Is Kinng,2159376
2008,200,Let the Right One In (2008),2122065
2008,201,Rab Ne Bana Di Jodi,2078956
2008,202,The Wackness,2077116
2008,203,Roman de Gare,1852764
2008,204,Henry Poole Is Here,1836515
2008,205,Son of Rambow,1785505
2008,206,The Polar Express (IMAX re-issue 2008),1705694
2008,207,Gomorrah,1579146
2008,208,Married Life,1507990
2008,209,Che,1497109
2008,210,Race,1367024
2008,211,Funny Games,1294919
2008,212,Gonzo,1252100
2008,213,Dostana,1243910
2008,214,Flawless (2008),1200234
2008,215,4 Months  3 Weeks  2 Days,1198208
2008,216,Tim Burton's The Nightmare Before Christmas in 3-D (2008 re-issue),1109188
2008,217,Brick Lane,1095398
2008,218,What Just Happened?,1090947
2008,219,When Did You Last See Your Father,1077273
2008,220,A Christmas Tale,1060922
2008,221,Caramel,1055580
2008,222,The Children of Huang Shi,1031872
2008,223,Before the Rains,1029655
2008,224,U Me Aur Hum,1028191
2008,225,Sarkar Raj,1009065
2008,226,Cassandra's Dream,973018
2008,227,George A. Romero's Diary of the Dead,958961
2008,228,Encounters at the End of the World,944933
2008,229,American Teen,942441
2008,230,Emma Smith: My Story,881787
2008,231,My Blueberry Nights,867275
2008,232,Wendy and Lucy,865695
2008,233,I.O.U.S.A.,821046
2008,234,The Year My Parents Went on Vacation,807117
2008,235,The Last Mistress,785671
2008,236,Up the Yangtze,783969
2008,237,The Edge of Heaven,742349
2008,238,Forever Strong,719556
2008,239,Bachna Ae Haseeno,702166
2008,240,Delgo,694782
2008,241,Beer for My Horses,666045
2008,242,Heroes (2008),655538
2008,243,Fugitive Pieces,635783
2008,244,A Secret,623558
2008,245,I Served the King of England,617403
2008,246,Jaane Tu Ya Jaane Na,604037
2008,247,Vince Vaughn's Wild West Comedy Show: 30 Days & 30 Nights - From Hollywood to the Heartland,603894
2008,248,War  Inc.,580862
2008,249,House (2008),575048
2008,250,Yuvvraaj,570090
2008,251,Reprise,554826
2008,252,Nobel Son,540382
2008,253,Noah's Arc: Jumping the Broom,532878
2008,254,Trouble the Water,520151
2008,256,2007 Academy Award Nominated Short Films,508695
2008,255,2007 Academy Award Nominated Short Films,508695
2008,257,Kismat Konnection,490154
2008,258,Bonneville,488393
2008,259,Krazzy 4,487215
2008,260,Paranoid Park,486767
2008,261,Bhoothnath,476032
2008,262,Drona,475104
2008,263,JCVD,470691
2008,264,La Ligne brisee,466309
2008,265,The Flight of the Red Balloon,461674
2008,266,The Stone Angel,459166
2008,267,Tashan,457380
2008,268,The Hammer,443591
2008,269,Savage Grace,435746
2008,270,Santa Vs. the Snowman - Season 7 (IMAX),433797
2008,271,A Girl Cut in Two,409658
2008,272,The Promotion,408709
2008,273,Snow Angels,402858
2008,274,Where in the World Is Osama Bin Laden?,384955
2008,275,Towelhead,372124
2008,276,Thoda Pyaar Thoda Magic,365401
2008,277,La Riviere aux Castors,360886
2008,278,Everybody Wants to Be Italian,351416
2008,279,Teeth,347578
2008,280,Billy: The Early Years of Billy Graham,347328
2008,281,Jellyfish,341221
2008,282,Tout est Parfait,336569
2008,283,City of Men,325131
2008,284,Bigger  Stronger  Faster*,308575
2008,285,OSS 117: Cairo  Nest of Spies,303543
2008,286,The Life Before Her Eyes,303439
2008,287,Passengers,292437
2008,288,The Duchess of Langeais,282749
2008,289,Morning Light,275497
2008,290,Taxi to the Dark Side,274661
2008,291,One Two Three,274589
2008,292,Planet B-Boy,273870
2008,293,Surfwise,269994
2008,294,Harvard Beats Yale 29-29,268431
2008,295,The Lucky Ones,266967
2008,296,The Grocer's Son,264889
2008,297,My Brother Is an Only Child,255620
2008,298,The Signal,251150
2008,299,The 13th Alley,250992
2008,300,Enlighten Up!,246649
2009,1,Avatar,749766139
2009,2,Transformers: Revenge of the Fallen,402111870
2009,3,Harry Potter and the Half-Blood Prince,301959197
2009,4,The Twilight Saga: New Moon,296623634
2009,5,Up,293004164
2009,6,The Hangover,277322503
2009,7,Star Trek,257730019
2009,8,The Blind Side,255959475
2009,9,Alvin and the Chipmunks: The Squeakquel,219614612
2009,10,Sherlock Holmes,209028679
2009,11,Monsters Vs. Aliens,198351526
2009,12,Ice Age: Dawn of the Dinosaurs,196573705
2009,13,X-Men Origins: Wolverine,179883157
2009,14,Night at the Museum: Battle of the Smithsonian,177243721
2009,15,2012,166112167
2009,16,The Proposal,163958031
2009,17,Fast and Furious,155064265
2009,18,G.I. Joe: The Rise of Cobra,150201498
2009,19,Paul Blart: Mall Cop,146336178
2009,20,Taken,145000989
2009,21,A Christmas Carol (2009),137855863
2009,22,Angels & Demons,133375846
2009,23,Terminator Salvation,125322469
2009,24,Cloudy with a Chance of Meatballs,124870275
2009,25,Inglourious Basterds,120540719
2009,26,G-Force,119436770
2009,27,District 9,115646235
2009,28,It's Complicated,112735375
2009,29,Couples Retreat,109204945
2009,30,Paranormal Activity,107918810
2009,31,Watchmen,107509799
2009,32,The Princess and the Frog,104400899
2009,33,Public Enemies,97104620
2009,34,Julie & Julia,94125426
2009,35,He's Just Not That Into You,93953653
2009,36,Tyler Perry's Madea Goes to Jail,90508336
2009,37,The Ugly Truth,88915214
2009,38,Up in the Air,83823381
2009,39,Knowing,79957634
2009,40,Hannah Montana The Movie,79576189
2009,41,Where the Wild Things Are,77233467
2009,42,Zombieland,75590286
2009,43,Coraline,75286229
2009,44,Law Abiding Citizen,73357727
2009,45,Hotel for Dogs,73034460
2009,46,Michael Jackson's This Is It,72091016
2009,47,I Love You  Man,71440011
2009,48,Obsessed,68261644
2009,49,Race to Witch Mountain,67172594
2009,50,The Final Destination,66477700
2009,51,The Taking of Pelham 1 2 3,65452312
2009,52,Friday the 13th (2009),65002019
2009,53,17 Again,64167069
2009,54,The Time Traveler's Wife,63414846
2009,55,Bruno,60054530
2009,56,Bride Wars,58715510
2009,57,The Haunting in Connecticut,55389516
2009,58,Ghosts of Girlfriends Past,55250026
2009,59,Funny People,51855045
2009,60,Tyler Perry's I Can Do Bad All By Myself,51733921
2009,61,My Bloody Valentine 3-D,51545952
2009,62,Old Dogs,49492060
2009,63,Land of the Lost,49438370
2009,64,My Sister's Keeper,49200230
2009,65,"Precious: Based on the Novel ""Push"" by Sapphire",47566524
2009,66,Underworld: Rise of the Lycans,45802315
2009,67,Confessions of a Shopaholic,44277350
2009,68,The Lovely Bones,44114232
2009,69,Year One,43337279
2009,70,The Unborn (2009),42670410
2009,71,Planet 51,42194060
2009,72,Drag Me to Hell,42100625
2009,73,Orphan,41596251
2009,74,Duplicity,40572825
2009,75,Crazy Heart,39464306
2009,76,Surrogates,38577772
2009,77,Ninja Assassin,38122883
2009,78,Invictus,37491364
2009,79,State of Play,37017955
2009,80,Notorious (2009),36843682
2009,81,The Pink Panther 2,35922978
2009,82,All About Steve,33862903
2009,83,Halloween II (2009),33392973
2009,84,The Informant!,33316821
2009,85,The Last House on the Left (2009),32752215
2009,86,The Men Who Stare at Goats,32428195
2009,87,Under the Sea 3D,32421189
2009,88,(500) Days of Summer,32391374
2009,89,Earth (2009),32011576
2009,90,Push,31811527
2009,91,9,31749894
2009,92,The Soloist,31720158
2009,93,Toy Story / Toy Story 2 (3D),30702446
2009,94,Did You Hear About the Morgans?,29580087
2009,95,The Stepfather (2009),29062561
2009,96,The Uninvited,28596818
2009,97,Brothers,28544157
2009,98,Saw VI,27693292
2009,99,Dance Flick,25662155
2009,100,The Fourth Kind,25486040
2009,101,The International,25450527
2009,102,Aliens in the Attic,25200412
2009,103,Observe and Report,24007324
2009,104,Fighting,23091010
2009,105,Love Happens,22965110
2009,106,Fame (2009),22455510
2009,107,Fantastic Mr. Fox,21002919
2009,108,Shorts,20919166
2009,109,Gamer,20534907
2009,110,Nine,19676965
2009,111,Astro Boy,19551067
2009,112,Jonas Brothers: The 3D Concert Experience,19162740
2009,113,The Invention of Lying,18451251
2009,114,Inkheart,17303424
2009,115,Fired Up,17231291
2009,116,The Hurt Locker,17017811
2009,117,New in Town,16734283
2009,118,Jennifer's Body,16204793
2009,119,Imagine That,16123323
2009,120,Adventureland,16044025
2009,121,Armored,15988876
2009,122,A Perfect Getaway,15515460
2009,123,The Goods: Live Hard  Sell Hard,15122676
2009,124,Ponyo,15090399
2009,125,The Box,15051977
2009,126,I Love You Beth Cooper,14800725
2009,127,Capitalism: A Love Story,14363397
2009,128,Amelia,14245415
2009,129,Cirque du Freak: The Vampire's Assistant,13869515
2009,130,Crank: High Voltage,13684249
2009,131,Whip It,13043363
2009,132,An Education,12574914
2009,133,12 Rounds,12234694
2009,134,Sunshine Cleaning,12062558
2009,135,Sorority Row,11965282
2009,136,The Young Victoria,11001272
2009,137,Extract,10823158
2009,138,Not Easily Broken,10572742
2009,139,Pandorum,10330853
2009,140,Whiteout,10275638
2009,141,The Boondock Saints II: All Saints Day,10273188
2009,142,Next Day Air,10027047
2009,143,Away We Go,9451946
2009,144,Dragonball Evolution,9362785
2009,145,A Serious Man,9228768
2009,146,Everybody's Fine,9208876
2009,147,A Single Man,9176000
2009,148,Street Fighter: The Legend of Chun-Li,8742261
2009,149,My Life in Ruins,8665206
2009,150,The Road,8117000
2009,151,Pirate Radio,8017917
2009,152,The Collector,7712114
2009,153,The Imaginarium of Doctor Parnassus,7689607
2009,154,Taking Woodstock,7460204
2009,155,3 Idiots,6532874
2009,156,Post Grad,6380019
2009,157,Coco Before Chanel,6113834
2009,158,Whatever Works,5306706
2009,159,Bandslam,5210988
2009,160,Broken Embraces,5014305
2009,161,Moon,5010163
2009,162,Miss March,4543320
2009,163,Bright Star,4444637
2009,164,Food  Inc.,4417674
2009,165,Good Hair,4157223
2009,166,The September Issue,3820067
2009,167,The Brothers Bloom,3531756
2009,168,Two Lovers,3149034
2009,169,Cheri,2715657
2009,170,Easy Virtue,2656784
2009,171,Sin Nombre,2536665
2009,172,My One and Only,2479538
2009,173,Love Aaj Kal,2430083
2009,174,In the Loop,2388804
2009,175,Adam,2277396
2009,176,The White Ribbon,2222862
2009,177,Is Anybody There?,2026756
2009,178,Rudo Y Cursi,1827660
2009,179,Valentino: The Last Emperor,1755134
2009,180,Every Little Step,1725141
2009,181,Bad Lieutenant: Port of Call New Orleans,1702112
2009,182,Summer Hours,1657001
2009,183,Battle for Terra,1647083
2009,184,It Might Get Loud,1610163
2009,185,New York  I Love You,1588015
2009,186,Departures,1498210
2009,187,Kambakkht Ishq,1445739
2009,188,I Hope They Serve Beer in Hell,1429299
2009,189,X Games 3D The Movie,1391434
2009,190,The Secrets of Jonathan Sperry,1355079
2009,191,Kaminey,1291827
2009,192,Paper Heart,1274062
2009,193,Me and Orson Welles,1190003
2009,194,The Wizard of Oz (NCM Fathom Events),1140000
2009,195,Yoo-Hoo  Mrs. Goldberg,1134623
2009,196,The Messenger,1109660
2009,197,Sugar,1082124
2009,198,Paris,1010194
2009,199,New York,997437
2009,200,More Than a Game,950675
2009,201,De Dana Dan,944979
2009,202,Management,934658
2009,203,Chandni Chowk to China,921738
2009,204,Cold Souls,905209
2009,205,Tyson,887918
2009,206,Seraphine,884613
2009,207,Delhi 6,879913
2009,208,Goodbye Solo,870781
2009,209,The Cove,857005
2009,210,Paris 36,851540
2009,211,The Boys Are Back,809752
2009,212,The Wonder of It All,781016
2009,213,Billu,754928
2009,214,Kurbaan,754268
2009,215,The Great Buck Howard,750587
2009,216,The Cross: The Arthur Blessit Story,741557
2009,217,Wake Up Sid,718766
2009,218,The Girlfriend Experience,695840
2009,219,Fanboys,688529
2009,220,Anvil! The Story of Anvil,667911
2009,221,Echelon Conspiracy,666009
2009,222,Play the Game,659483
2009,223,2009 Oscar Shorts,644635
2009,224,Dil Bole Hadippa! (My Heart Goes Hooray),644046
2009,225,The Stoning of Soraya M.,637421
2009,226,Amreeka,627436
2009,227,Red Cliff,627047
2009,228,Everlasting Moments,610825
2009,229,Girl from Monaco,602992
2009,230,The Maid,576608
2009,231,Lemon Tree,569672
2009,232,La Danse: Le Ballet de L'Opera de Paris,567493
2009,233,American Violet,554434
2009,234,From Mexico with Love,548787
2009,235,Shall We Kiss?,535499
2009,236,Tetro,518522
2009,237,The Polar Express (IMAX re-issue 2009),514354
2009,238,Little Ashes,481586
2009,239,The Baader Meinhof Complex,476270
2009,240,Crossing Over,455654
2009,241,The Damned United,449865
2009,242,The Limits of Control,426688
2009,243,Lymelife,421307
2009,244,Humpday,407377
2009,245,Tim Burton's The Nightmare Before Christmas in 3-D (2009 re-issue),406085
2009,246,Antichrist,404122
2009,247,The Little Traitor,402088
2009,248,Transylmania,397641
2009,249,Luck by Chance,356019
2009,250,Tokyo!,351059
2009,251,Wanted (2009),349637
2009,252,The Merry Gentleman,347977
2009,253,Lorna's Silence,338795
2009,254,The Private Lives of Pippa Lee,337356
2009,255,Thirst,318574
2009,256,Unmistaken Child,306140
2009,257,O'Horten,302232
2009,258,London Dreams,300293
2009,259,The Informers,300000
2009,260,Adoration,294244
2009,261,A Woman in Berlin,294014
2009,262,Outrage,287198
2009,263,That Evening Sun,281350
2009,264,Tokyo Sonata,278356
2009,265,Tera Mera Ki Rishta,271942
2009,266,What's Your Rashee?,257868
2009,267,Blood: The Last Vampire,257412
2009,268,Spread,250618
2009,269,Larger than Life in 3D: Dave Matthews Band  Ben Harper and Gogol Bordello,246042
2009,270,Black Dynamite,242578
2009,271,Il Divo,240159
2009,272,The Beaches of Agnes,239711
2009,273,Big Fan,234540
2009,274,(Untitled),230600
2009,275,World's Greatest Dad,221805
2009,276,Do Knot Disturb,213525
2009,277,Soul Power,207121
2009,278,The Burning Plain,200730
2009,279,Paa,199228
2009,280,Main Aurr Mrs. Khanna,197183
2009,281,Herb & Dorothy,194721
2009,282,The Yes Men Fix the World,194533
2009,283,Revanche,192451
2009,284,Shrink,189621
2009,285,35 Shots of Rum,177511
2009,286,Passport to Love,173828
2009,287,Youssou N'Dour: I Bring What I Love,172225
2009,288,Crude,170295
2009,289,Still Walking,167047
2009,290,Outlander,166003
2009,291,A Town Called Panic,165509
2009,292,Tulpan,158741
2009,293,Horse Boy,156612
2009,294,Brothers at War,153148
2009,295,The Other Man,149528
2009,296,Luck,149333
2009,297,Flame & Citron,148089
2009,298,Free Style,141108
2009,299,Until the Light Takes Us,130441
2009,300,Fados,129150
2010,1,Toy Story 3,415004880
2010,2,Alice in Wonderland (2010),334191110
2010,3,Iron Man 2,312433331
2010,4,The Twilight Saga: Eclipse,300531751
2010,5,Harry Potter and the Deathly Hallows Part 1,295983305
2010,6,Inception,292576195
2010,7,Despicable Me,251513985
2010,8,Shrek Forever After,238736787
2010,9,How to Train Your Dragon,217581231
2010,10,Tangled,200821936
2010,11,The Karate Kid,176591618
2010,12,Tron Legacy,172062763
2010,13,True Grit,171243005
2010,14,Clash of the Titans (2010),163214888
2010,15,Grown Ups,162001186
2010,16,Little Fockers,148438600
2010,17,Megamind,148415853
2010,18,The King's Speech,135453143
2010,19,The Last Airbender,131772187
2010,20,Shutter Island,128012934
2010,21,The Other Guys,119219978
2010,22,Salt,118311368
2010,23,Jackass 3-D,117229692
2010,24,Valentine's Day,110485654
2010,25,Black Swan,106954678
2010,26,Robin Hood,105269730
2010,27,The Chronicles of Narnia: The Voyage of the Dawn Treader,104386950
2010,28,The Expendables,103068524
2010,29,Due Date,100539043
2010,30,Yogi Bear,100246011
2010,31,Date Night,98711404
2010,32,The Social Network,96962694
2010,33,Sex and the City 2,95347692
2010,34,The Book of Eli,94835059
2010,35,The Fighter,93617009
2010,36,The Town,92186262
2010,37,Prince of Persia: The Sands of Time,90759676
2010,38,Red,90380162
2010,39,Percy Jackson & The Olympians: The Lightning Thief,88768303
2010,40,Paranormal Activity 2,84752907
2010,41,Unstoppable,81562942
2010,42,Eat Pray Love,80574010
2010,43,Dear John,80014842
2010,44,The A-Team,77222099
2010,45,Knight & Day,76423035
2010,46,Dinner for Schmucks,73026337
2010,47,The Tourist,67631157
2010,48,The Bounty Hunter,67061228
2010,49,Diary of a Wimpy Kid,64003625
2010,50,The Sorcerer's Apprentice,63150991
2010,51,A Nightmare on Elm Street (2010),63075011
2010,52,The Last Song,62950384
2010,53,The Wolfman,61979680
2010,54,Get Him to the Greek,60974475
2010,55,Resident Evil: Afterlife,60128566
2010,56,Tyler Perry's Why Did I Get Married Too?,60095852
2010,57,Tooth Fairy,60022256
2010,58,Secretariat,59713955
2010,59,Easy A,58401464
2010,60,Takers,57744720
2010,61,Legend of the Guardians: The Owls of Ga'Hoole,55675313
2010,62,Life as We Know It,53374681
2010,63,Letters to Juliet,53032453
2010,64,Wall Street: Money Never Sleeps,52474616
2010,65,Predators,52000688
2010,66,Hot Tub Time Machine,50287556
2010,67,Kick-Ass,48071303
2010,68,Killers,47059963
2010,69,Saw 3D,45710178
2010,70,Cop Out,44875481
2010,71,Cats & Dogs: The Revenge of Kitty Galore,43585753
2010,72,Edge of Darkness,43313890
2010,73,Hubble 3D,42993440
2010,74,Gulliver's Travels,42779261
2010,75,Death at a Funeral (2010),42739347
2010,76,Step Up 3-D,42400223
2010,77,The Last Exorcism,41034350
2010,78,Legion (2010),40168080
2010,79,Burlesque,39440655
2010,80,The Crazies,39123589
2010,81,For Colored Girls,37729698
2010,82,The Back-Up Plan,37490007
2010,83,Vampires Suck,36661504
2010,84,The American,35606376
2010,85,Green Zone,35053660
2010,86,Marmaduke,33644788
2010,87,Devil,33601190
2010,88,Hereafter,32746941
2010,89,When in Rome,32680633
2010,90,Love and Other Drugs,32367005
2010,91,She's Out of My League,32010860
2010,92,Scott Pilgrim vs. the World,31524275
2010,93,Charlie St. Cloud,31162545
2010,94,Morning Glory,31011732
2010,95,How Do You Know,30212620
2010,96,Daybreakers,30101577
2010,97,Nanny McPhee Returns,29011215
2010,98,The Switch,27779426
2010,99,Brooklyn's Finest,27163593
2010,100,Machete,26593646
2010,101,Ramona and Beezus,26167002
2010,102,Leap Year,25918920
2010,103,You Again,25702053
2010,104,Alpha and Omega,25107267
2010,105,Piranha 3D,25003155
2010,106,Lottery Ticket,24719879
2010,107,The Spy Next Door,24307086
2010,108,From Paris with Love,24077427
2010,109,The Losers,23591432
2010,110,Faster,23240020
2010,111,Just Wright,21540363
2010,112,Skyline,21393620
2010,113,The Next Three Days,21148651
2010,114,The Kids Are All Right,20811365
2010,115,Our Family Wedding,20255281
2010,116,Country Strong,20218921
2010,117,Oceans,19422319
2010,118,Remember Me,19068240
2010,119,127 Hours,18335230
2010,120,Going the Distance,17804299
2010,121,Furry Vengeance,17630465
2010,122,Splice,17010170
2010,123,The Ghost Writer,15541549
2010,124,Youth in Revolt,15281286
2010,125,My Soul to Take,14744435
2010,126,Repo Men,13794835
2010,127,Case 39,13261851
2010,128,Let Me In,12134935
2010,129,Extraordinary Measures,12068313
2010,130,Avatar: Special Edition,10741486
2010,131,Jonah Hex,10547117
2010,132,The Girl with the Dragon Tattoo,10095170
2010,133,Blue Valentine,9706328
2010,134,Fair Game (2010),9540691
2010,135,Get Low,9176933
2010,136,MacGruber,8525600
2010,137,The Girl Who Played with Fire,7638241
2010,138,Cyrus,7468936
2010,139,Babies,7320323
2010,140,Conviction,6783129
2010,141,City Island,6671036
2010,142,The Last Station,6617867
2010,143,Winter's Bone,6531503
2010,144,Waiting for ,ParV
2010,145,The Secret in Their Eyes,6391436
2010,146,It's Kind of a Funny Story,6363628
2010,147,Sea Rex 3D: Journey to a Prehistoric World,6096582
2010,148,The Warrior's Way,5666340
2010,149,The Girl Who Kicked the Hornet's Nest,5190196
2010,150,I Am Love,5005465
2010,151,Mao's Last Dancer,4817770
2010,152,Solitary Man,4360548
2010,153,Inside Job,4312735
2010,154,Greenberg,4234170
2010,155,Please Give,4033574
2010,156,My Name is Khan,4018771
2010,157,To Save a Life,3777210
2010,158,The Runaways,3573673
2010,159,Exit Through the Gift Shop,3291250
2010,160,You Will Meet a Tall Dark Stranger,3248246
2010,161,Catfish,3237343
2010,162,Another Year,3205706
2010,163,Chloe,3075255
2010,164,Joan Rivers: A Piece of Work,2930687
2010,165,Letters to God,2848578
2010,166,N'Secure,2595644
2010,167,Never Let Me Go,2434652
2010,168,Twilight/New Moon Combo (one-night-only),2385237
2010,169,The Illusionist (2010),2231474
2010,170,Rabbit Hole,2229058
2010,171,A Prophet (Un prophète),2087720
2010,172,I Love You  Phillip Morris,2037459
2010,173,Harry Brown,1818681
2010,174,Stone,1810078
2010,175,Somewhere,1785645
2010,176,Flipped,1755212
2010,177,Kites,1643486
2010,178,Coco Chanel & Igor Stravinsky,1621226
2010,179,Cairo Time,1603616
2010,180,Raajneeti,1514558
2010,181,The Joneses,1475746
2010,182,Nowhere Boy,1457248
2010,183,Restrepo,1330894
2010,184,Dabangg,1288549
2010,185,Micmacs,1262079
2010,186,Housefull,1183658
2010,187,Golmaal 3,1132192
2010,188,Mother and Child,1110509
2010,189,Made in Dagenham,1095369
2010,190,Tees Maar Khan,1076443
2010,191,La Mission,1062941
2010,192,Buried,1044143
2010,193,Animal Kingdom,1044039
2010,194,Casino Jack,1042959
2010,195,The Perfect Game,1037071
2010,196,2010 Oscar Shorts,1018169
2010,197,Guzaarish,1017335
2010,198,The Salvation Poem (Poema de Salvacion),914818
2010,199,The Wildest Dream,898137
2010,200,Princess Kaiulani,883887
2010,201,Anjaana Anjaani,854757
2010,202,I Hate Luv Storys,847993
2010,203,What If...,814906
2010,204,The Tillman Story,802535
2010,205,Peepli Live,757951
2010,206,Middle Men,754301
2010,207,North Face,711421
2010,208,Raavan,708726
2010,209,The Secret of Kells,676775
2010,210,Mid-August Lunch,675299
2010,211,The Polar Express (IMAX re-issue 2010),672796
2010,212,The Concert,657986
2010,213,We Are Family,638144
2010,214,The Virginity Hit,636706
2010,215,Ajami,622403
2010,216,Agora,619423
2010,217,Vincere,619162
2010,218,Howl,617334
2010,219,Elvis On Tour 75th Anniversary,587818
2010,220,All Good Things,582024
2010,221,Tamara Drewe,560391
2010,222,Mesrine: Killer Instinct,551697
2010,223,Mother (2010),551509
2010,224,Ondine,550472
2010,225,The Art of the Steal,544890
2010,226,Jack Goes Boating,541992
2010,227,Khatta Meetha,541904
2010,228,Standing Ovation,531806
2010,229,Mademoiselle Chambon,531685
2010,230,Metropolis (2010 re-issue),529603
2010,231,The Man From Nowhere,528175
2010,232,Veer (2010),527193
2010,233,Preacher's Kid,515065
2010,234,Heartbreaker,504030
2010,235,The City of Your Final Destination,493296
2010,236,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,453650
2010,237,The Extra Man,453377
2010,238,Vision,435274
2010,239,I Want Your Money,433588
2010,240,Break Ke Baad,427628
2010,241,If You Are the One 2 (Fei Cheng Wu Rao II),426894
2010,242,I'm Still Here,408983
2010,243,The Square,406116
2010,244,Wild Grass,403952
2010,245,Tiny Furniture,391674
2010,246,Fish Tank,374675
2010,247,Lebanon,368088
2010,248,Grease (Sing-a-Long re-issue),365802
2010,249,Breathless (2010 re-issue),363031
2010,250,Like Dandelion Dust,352810
2010,251,Creation,341323
2010,252,Enter the Void,336467
2010,253,Kings of Pastry,336386
2010,254,A Film Unfinished,320486
2010,255,The Yellow Handkerchief,318623
2010,256,Today's Special,317831
2010,257,Four Lions,304616
2010,258,White Material,304020
2010,259,Holy Rollers,303064
2010,260,Last Train Home,288328
2010,261,Karthik Calling Karthik,286409
2010,262,No Problem,285468
2010,263,Life During Wartime,281447
2010,264,The Tempest,277943
2010,265,Soul Kitchen,276901
2010,266,Mesrine: Public Enemy No. 1,275387
2010,267,Countdown to Zero,272040
2010,268,Jean-Michel Basquiat: The Radiant Child,256242
2010,269,My Dog Tulip,246574
2010,270,Frozen (2010),246176
2010,271,When You're Strange,246078
2010,272,Monsters,237301
2010,273,Rare Exports: A Christmas Tale,236347
2010,274,The Exorcist Extended Director's Cut,235134
2010,275,Formosa Betrayed,225341
2010,276,The Black Waters of Echo's Pond,224409
2010,277,The Killer Inside Me,217277
2010,278,La Soga,210625
2010,279,The Girl on the Train,208023
2010,280,Sweetgrass,207473
2010,281,Legendary,200393
2010,282,South of the Border,198600
2010,283,The Nutcracker in 3D,195459
2010,284,A Woman  A Gun and A Noodle Shop,190946
2010,285,Client 9: The Rise and Fall of Eliot Spitzer,189416
2010,286,Nick Saban: Gamechanger,188786
2010,287,Waste Land,187716
2010,288,Twelve,183920
2010,289,Human Centipede,181467
2010,290,Winnebago Man,181039
2010,291,Casino Jack and the United States of Money,176865
2010,292,71 Into the Fire,176638
2010,293,Leaving,176113
2010,294,Terribly Happy,170943
2010,295,Chance Pe Dance,168643
2010,296,Genius Within: The Inner Life of Glenn Gould,167508
2010,297,The Disappearance of Alice Creed,166980
2010,298,De Mai Tinh (Fool for Love),165987
2010,299,Welcome to the Rileys,158898
2010,300,Red Riding Trilogy,151644
2011,1,Harry Potter and the Deathly Hallows Part 2,381011219
2011,2,Transformers: Dark of the Moon,352390543
2011,3,The Twilight Saga: Breaking Dawn Part 1,281287133
2011,4,The Hangover Part II,254464305
2011,5,Pirates of the Caribbean: On Stranger Tides,241071802
2011,6,Fast Five,209837675
2011,7,Mission: Impossible - Ghost Protocol,209397903
2011,8,Cars 2,191452396
2011,9,Sherlock Holmes: A Game of Shadows,186848418
2011,10,Thor,181030624
2011,11,Rise of the Planet of the Apes,176760185
2011,12,Captain America: The First Avenger,176654505
2011,13,The Help,169708112
2011,14,Bridesmaids,169106725
2011,15,Kung Fu Panda 2,165249063
2011,16,Puss in Boots,149260504
2011,17,X-Men: First Class,146408305
2011,18,Rio,143619809
2011,19,The Smurfs,142614158
2011,20,Alvin and the Chipmunks: Chipwrecked,133110742
2011,21,Super 8,127004179
2011,22,Rango,123477607
2011,23,Horrible Bosses,117538559
2011,24,Green Lantern,116601172
2011,25,Hop,108085305
2011,26,Paranormal Activity 3,104028807
2011,27,Just Go With It,103028109
2011,28,The Girl with the Dragon Tattoo (2011),102515793
2011,29,Bad Teacher,100292856
2011,30,Cowboys & Aliens,100240551
2011,31,Gnomeo and Juliet,99967670
2011,32,The Green Hornet,98780042
2011,33,The Lion King (in 3D),94242001
2011,34,The Muppets,88631237
2011,35,Real Steel,85468508
2011,36,Crazy  Stupid  Love.,84351197
2011,37,Battle: Los Angeles,83552429
2011,38,Immortals,83504017
2011,39,The Descendants,82584160
2011,40,Zookeeper,80360843
2011,41,War Horse,79884879
2011,42,Limitless,79249455
2011,43,Tower Heist,78046570
2011,44,The Adventures of Tintin,77591831
2011,45,Contagion,75658097
2011,46,We Bought a Zoo,75624550
2011,47,Moneyball,75605492
2011,48,Jack and Jill,74158157
2011,49,Hugo,73864507
2011,50,Justin Bieber: Never Say Never,73013910
2011,51,Dolphin Tale,72286779
